brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Calpol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Febrol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Disprol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Fevastin,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Paracetamol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Typhomol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Surbex (Combo),Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Tylenol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index
Augmentin,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Curam,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Amoxiclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Co-amoxiclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Clavamox,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Moxaclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Amiclav,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Klavox,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index
Risek,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Losec,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Ulseac,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Omezol,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Opraz,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Omesec,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
Zolger,Omeprazole,20mg - 40mg,Capsule,"Acid reflux, Heartburn, Gastric Ulcers","Headache, Abdominal pain",DRAP Official & Pakistan Pharmaceutical Index
