Nuberol,Orphenadrine + Paracetamol,35mg/450mg,Tablet,"Back Pain, Muscle Spasms, Body Pain"
Dicloran,Diclofenac Sodium,50mg,Tablet,"Severe Pain, Arthritis, Joint Pain"
Arthrotec,Diclofenac Sodium + Misoprostol,50mg/200mcg,Tablet,"Joint Pain, Stomach Protection"
Mefan,Mefenamic Acid,250mg,Tablet,"Pain, Dental Pain"
Naprosyn,Naproxen Sodium,250mg,Tablet,"Inflammation, Pain Relief"
Tramal,Tramadol Hydrochloride,50mg,Capsule,"Severe Acute Pain"
Xefo,Lornoxicam,8mg,Tablet,"Moderate to Severe Pain"
Ketorol,Ketorolac Tromethamine,10mg,Tablet,"Short-term Severe Pain"
Celebrex,Celecoxib,200mg,Capsule,"Joint Swelling, Pain, Arthritis"
Klaricid,Clarithromycin,250mg,Tablet,"Chest Infection, Throat Infection"
Velosef,Cephradine,500mg,Capsule,"Bacterial Infection, Skin Infection"
Zinnat,Cefuroxime Axetil,250mg,Tablet,"Lungs Infection, Bronchitis"
Tarivid,Ofloxacin,200mg,Tablet,"Urinary Infections, Typhoid"
Noroxin,Norfloxacin,400mg,Tablet,"Stomach Infection, UTI"
Vibramycin,Doxycycline,100mg,Capsule,"Acne, Chest Infection, Bacterial Infection"
Losec,Omeprazole,20mg,Capsule,"Gastric Acid, Heartburn"
Ulseac,Omeprazole,20mg,Capsule,"Stomach Acid, Acid Reflux"
Motilium,Domperidone,10mg,Tablet,"Nausea, Vomiting, Indigestion"
Zenab,Esomeprazole,40mg,Tablet,"Acidity, GERD"
Contracid,Pantoprazole,40mg,Tablet,"Stomach Ulcer, Acid Control"
Nexum,Esomeprazole,20mg,Tablet,"Indigestion, Gastric Reflux"
Singulair,Montelukast,10mg,Tablet,"Asthma, Allergy symptoms"
Montiget,Montelukast,5mg,Tablet,"Chest Infection, Breathing Difficulty"
Aerius,Desloratadine,5mg,Tablet,"Allergy, Hay Fever"
Histac,Ranitidine,150mg,Tablet,"Acid Management (Generic Ranitidine)"
Lasix,Furosemide,40mg,Tablet,"Water Retention, High BP"
Adalat,Nifedipine,10mg,Capsule,"Severe Hypertension, Heart Protection"
Januvia,Sitagliptin,100mg,Tablet,"Blood Sugar management"
Galvus,Vildagliptin,50mg,Tablet,"Diabetes control"
Lexotanil,Bromazepam,3mg,Tablet,"Anxiety, Sleep issues (Controlled)"
Rivotril,Clonazepam,2mg,Tablet,"Seizures, Panic issues (Controlled)"
Valium,Diazepam,5mg,Tablet,"Muscle Spasm, Anxiety (Controlled)"
Prozac,Fluoxetine,20mg,Capsule,"Depression, Obsessive thoughts"
Zoloft,Sertraline,50mg,Tablet,"Mental health support"
Gabica,Pregabalin,75mg,Capsule,"Nerve Pain, Neuralgia"
Neurica,Pregabalin,75mg,Capsule,"Neuropathy, Pain Management"
Evion,Vitamin E,400mg,Capsule,"Skin Health, Muscle Health, Vitamin E Deficiency"
Sangobion,Iron + Vitamins,-,Capsule,"Anemia, Blood Deficiency"
Fefol,Iron + Folic Acid,-,Capsule,"Pregnancy support, Anemia"
Betnovate,Betamethasone,-,Cream,"Skin Allergy, Inflammation, Redness"
Dermovate,Clobetasol,-,Cream,"Severe Skin Allergy, Psoriasis"
Fucidin,Fusidic Acid,-,Cream,"Skin Infection, Bacterial Infection"
Travocort,Isoconazole + Diflucortolone,-,Cream,"Fungal Skin Infection"
Thyrox,Levothyroxine Sodium,50mcg,Tablet,"Thyroid Deficiency, Hypothyroidism"
Oroxine,Levothyroxine Sodium,100mcg,Tablet,"Thyroid management"
Depo-Provera,Medroxyprogesterone,-,Injection,"Birth Control, Contraceptive"
Rocephin,Ceftriaxone,1g,Injection,"Severe Bacterial Infection, Meningitis"
Vominore,Meclizine + Vitamin B6,-,Tablet,"Nausea in pregnancy, Dizziness"
Pevaryl,Econazole Nitrate,-,Cream,"Fungal Infection"
Kenacomb,Triamcinolone + Nystatin,-,Ointment,"Skin Rashes, Ear Infection"
Xydis,Loratadine,10mg,Tablet,"Allergy relief"
Zatofen,Ketotifen,1mg,Tablet,"Asthma prevention, Allergy"
Rupanse,Rupatadine,10mg,Tablet,"Itching, Allergic Rhinitis"
Avil,Pheniramine Maleate,25mg,Tablet,"Allergy, Insect Bites"
Surbex-Z,Multivitamins + Zinc,-,Tablet,"Weakness, Immunity"
Cac-1000,Calcium + Vitamin C,-,Tablet,"Calcium Deficiency"
Neurobion,Vitamin B Complex,-,Tablet,"Nerve Pain"
Hydryllin,Aminophylline,-,Syrup,"Cough, Asthma"
Pulmonol,Pholcodine,-,Syrup,"Dry Cough"
Ventolin,Salbutamol,100mcg,Inhaler,"Asthma"
Advair,Fluticasone + Salmeterol,-,Inhaler,"Chronic Asthma"
Gravinate,Dimenhydrinate,50mg,Tablet,"Nausea, Vomiting"
Ponstan,Mefenamic Acid,250mg,Tablet,"Menstrual Pain"
Xobix,Meloxicam,15mg,Tablet,"Arthritis"
Brufen,Ibuprofen,400mg,Tablet,"Pain Relief"
Panadol,Paracetamol,500mg,Tablet,"Fever, Headache"
Augmentin,Co-amoxiclav,625mg,Tablet,"Bacterial Infection"
Flagyl,Metronidazole,400mg,Tablet,"Diarrhea, Stomach Infection"
Nexium,Esomeprazole,40mg,Tablet,"Acidity, GERD"
Buscopan,Hyoscine Butylbromide,10mg,Tablet,"Stomach Pain"
Rigix,Cetirizine,10mg,Tablet,"Allergy, Itching"
Norvasc,Amlodipine,5mg,Tablet,"High Blood Pressure"
Concor,Bisoprolol,5mg,Tablet,"Heart Rate"
Winstor,Atorvastatin,20mg,Tablet,"High Cholesterol"
Lantus,Insulin Glargine,100IU/ml,Injection,"Diabetes"
Mixtard,Human Insulin,30/70,Injection,"Diabetes Management"
Surbex-Z,Multivitamins + Zinc,-,Tablet,"Weakness, Immunity"
Cac-1000,Calcium + Vitamin C,-,Tablet,"Calcium Deficiency"
Neurobion,Vitamin B Complex,-,Tablet,"Nerve Pain"
Hydryllin,Aminophylline,-,Syrup,"Cough, Asthma"
Pulmonol,Pholcodine,-,Syrup,"Dry Cough"
Ventolin,Salbutamol,100mcg,Inhaler,"Asthma"
Advair,Fluticasone + Salmeterol,-,Inhaler,"Chronic Asthma"
Gravinate,Dimenhydrinate,50mg,Tablet,"Nausea, Vomiting"
Xobix,Meloxicam,15mg,Tablet,"Arthritis"
Ponstan,Mefenamic Acid,250mg,Tablet,"Menstrual Pain"
Dispirin,Aspirin,300mg,Tablet,"Headache, Heart attack prevention"
Tonoflex,Tramadol Hydrochloride,50mg,Capsule,"Moderate to severe pain"
Augmentin,Co-amoxiclav,625mg,Tablet,"Bacterial Infection"
Amoxil,Amoxicillin,500mg,Capsule,"Infection"
Azomax,Azithromycin,500mg,Tablet,"Throat Infection"
Suprax,Cefixime,400mg,Tablet,"Typhoid, UTI"
Cefspan,Cefixime,400mg,Tablet,"Bacterial Infections"
Novidat,Ciprofloxacin,500mg,Tablet,"Typhoid, Stomach Infection"
Ciproxin,Ciprofloxacin,500mg,Tablet,"Bacterial Infection"
Leflox,Levofloxacin,500mg,Tablet,"Respiratory Infection"
Tavanic,Levofloxacin,500mg,Tablet,"Severe Bacterial Infections"
Flagyl,Metronidazole,400mg,Tablet,"Diarrhea"
Entamizole,Metronidazole + Diloxanide,200mg/250mg,Tablet,"Amebic Dysentery"
Arinac,Ibuprofen + Pseudoephedrine,200mg/30mg,Tablet,"Flu, Nasal Congestion"
Panadol CF,Paracetamol + Pseudoephedrine + Chlorpheniramine,-,Tablet,"Flu, Congestion"
Actifed-P,Paracetamol + Pseudoephedrine + Triprolidine,-,Tablet,"Allergic Rhinitis, Cold"
Risek,Omeprazole,20mg,Capsule,"Acidity, Heartburn"
Nexium,Esomeprazole,40mg,Tablet,"Severe Acidity"
Lanzac,Lansoprazole,30mg,Capsule,"Stomach Acid"
Gaviscon,Sodium Alginate,-,Syrup,"Heartburn, Reflux"
Zantac,Ranitidine,150mg,Tablet,"Acid Reflux"
Buscopan,Hyoscine Butylbromide,10mg,Tablet,"Stomach Pain"
Imodium,Loperamide,2mg,Capsule,"Diarrhea"
Enterogermina,Bacillus clausii,-,Vial,"Intestinal Health"
Softin,Loratadine,10mg,Tablet,"Allergy"
Rigix,Cetirizine,10mg,Tablet,"Allergy, Itching"
Zyrtec,Cetirizine,10mg,Tablet,"Seasonal Allergies"
Cetzine,Cetirizine,10mg,Tablet,"Itchy Eyes"
Fexet,Fexofenadine,120mg,Tablet,"Seasonal Allergy"
Telfast,Fexofenadine,180mg,Tablet,"Severe Allergy"
Avil,Pheniramine Maleate,25mg,Tablet,"Allergy, Insect Bites"
Glucophage,Metformin,500mg,Tablet,"Diabetes"
Neodipar,Metformin,500mg,Tablet,"Blood Sugar Control"
GalvusMet,Vildagliptin + Metformin,50mg/500mg,Tablet,"Type 2 Diabetes"
Diamicron MR,Gliclazide,60mg,Tablet,"Diabetes"
Amaryl,Glimepiride,2mg,Tablet,"High Blood Sugar"
Norvasc,Amlodipine,5mg,Tablet,"High Blood Pressure"
Concor,Bisoprolol,5mg,Tablet,"Heart Rate"
Tritace,Ramipril,5mg,Tablet,"High BP, Heart Failure"
Blokium,Atenolol,50mg,Tablet,"Chest Pain, Hypertension"
Winstor,Atorvastatin,20mg,Tablet,"High Cholesterol"
Lipiget,Atorvastatin,20mg,Tablet,"Lowers Cholesterol"
Lantus,Insulin Glargine,100IU/ml,Injection,"Diabetes"
Mixtard,Human Insulin,30/70,Injection,"Diabetes Management"
Surbex-Z,Multivitamins + Zinc,-,Tablet,"Weakness, Immunity"
Cac-1000,Calcium + Vitamin C,-,Tablet,"Calcium Deficiency"
Neurobion,Vitamin B Complex,-,Tablet,"Nerve Pain"
Hydryllin,Aminophylline,-,Syrup,"Cough, Asthma"
Pulmonol,Pholcodine,-,Syrup,"Dry Cough"
Ventolin,Salbutamol,100mcg,Inhaler,"Asthma"
Advair,Fluticasone + Salmeterol,-,Inhaler,"Chronic Asthma"
Gravinate,Dimenhydrinate,50mg,Tablet,"Nausea, Vomiting"
Voren,Diclofenac Sodium,50mg,Tablet,"Severe Pain"
Ponstan,Mefenamic Acid,250mg,Tablet,"Menstrual Pain"
Xobix,Meloxicam,15mg,Tablet,"Arthritis"
