brand_name,generic_name,dosage,dosage_form,indications,side_effects,source,combined_text
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panadol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Calpol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Calpol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Febrol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Febrol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Disprol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Disprol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Fevastin,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Fevastin | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Paracetamol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Paracetamol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Typhomol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Typhomol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Surbex (Combo),Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Surbex (Combo) | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Tylenol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Tylenol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Augmentin,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Augmentin | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Curam,Amoxicillin + Clavulanic Acid,375mg - 1g,Tablet/Suspension,"Bacterial infections (Throat, Ear, Sinus, Chest)","Diarrhea, Nausea, Rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Curam | Generic: Amoxicillin + Clavulanic Acid | Dosages: 375mg - 1g | Form: Tablet/Suspension | Uses: Bacterial infections (Throat, Ear, Sinus, Chest) | Side Effects: Diarrhea, Nausea, Rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
